Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 07:45:58,2020/9/13,7:45:58,4.11625,0,0.0,0.0,1776,556,177,9,9,6,12,20,28,12,20,28,26.75,31.949219,100475.625,70.957474
2020-09-13 07:46:08,2020/9/13,7:46:8,4.11625,0,0.0,0.0,1875,584,183,12,3,3,14,25,28,14,25,28,26.75,31.9375,100483.34375,70.31049300000001
2020-09-13 07:46:18,2020/9/13,7:46:18,4.11625,0,0.0,0.0,1821,591,231,18,12,0,12,26,34,12,26,34,26.75,31.913086,100480.296875,70.685112
2020-09-13 07:46:28,2020/9/13,7:46:28,4.11625,0,0.0,0.0,1941,616,241,24,6,6,12,30,36,12,30,36,26.76,31.914062,100480.09375,70.582848
2020-09-13 07:46:38,2020/9/13,7:46:38,4.11625,0,0.0,0.0,1656,521,178,27,9,3,11,23,31,11,23,31,26.76,31.901366999999997,100481.109375,70.497795
2020-09-13 07:46:48,2020/9/13,7:46:48,4.11625,0,0.0,0.0,1995,645,206,24,6,3,12,30,35,12,30,35,26.76,31.901366999999997,100480.09375,70.582848
2020-09-13 07:46:58,2020/9/13,7:46:58,4.11625,0,0.0,0.0,1722,560,228,15,3,3,13,26,30,13,26,30,26.76,31.889647999999998,100477.25,70.82128900000001
2020-09-13 07:47:08,2020/9/13,7:47:8,4.11625,0,0.0,0.0,1812,582,206,21,6,3,13,27,32,13,27,32,26.76,31.876953000000004,100485.375,70.139893
2020-09-13 07:47:18,2020/9/13,7:47:18,4.11625,0,0.0,0.0,1533,507,164,18,3,0,12,22,25,12,22,25,26.75,31.913086,100481.3125,70.481094
2020-09-13 07:47:28,2020/9/13,7:47:28,4.11625,0,0.0,0.0,1923,599,147,9,3,0,14,22,23,14,22,23,26.75,31.875977000000002,100479.078125,70.6679
2020-09-13 07:47:38,2020/9/13,7:47:38,4.11625,0,0.0,0.0,1746,569,161,9,3,0,13,21,25,13,21,25,26.74,31.924805,100478.234375,70.73877
2020-09-13 07:47:48,2020/9/13,7:47:48,4.11625,0,0.0,0.0,1836,569,147,18,6,0,13,21,26,13,21,26,26.74,31.924805,100480.09375,70.940262
2020-09-13 07:47:58,2020/9/13,7:47:58,4.11625,0,0.0,0.0,1761,559,171,18,3,0,13,23,26,13,23,26,26.73,31.935546999999996,100480.875,70.517036
2020-09-13 07:48:08,2020/9/13,7:48:8,4.11625,0,0.0,0.0,1653,499,167,12,3,3,10,20,25,10,20,25,26.73,31.948241999999997,100474.78125,71.028351
2020-09-13 07:48:18,2020/9/13,7:48:18,4.11625,0,0.0,0.0,1659,540,182,24,9,6,12,25,33,12,25,33,26.74,31.936522999999998,100480.671875,70.534752
2020-09-13 07:48:28,2020/9/13,7:48:28,4.11625,0,0.0,0.0,1392,454,168,18,6,0,10,18,22,10,18,22,26.74,31.924805,100473.96875,71.096191
2020-09-13 07:48:38,2020/9/13,7:48:38,4.11625,0,0.0,0.0,1731,553,167,9,0,0,12,25,25,12,25,25,26.75,31.887695,100480.90625,70.514503
2020-09-13 07:48:48,2020/9/13,7:48:48,4.11625,0,0.0,0.0,1953,614,198,35,3,0,13,30,32,13,30,32,26.75,31.913086,100478.46875,70.719032
2020-09-13 07:48:58,2020/9/13,7:48:58,4.11625,0,0.0,0.0,1467,486,193,24,6,0,10,25,29,10,25,29,26.75,31.900391,100483.75,70.27606999999999
2020-09-13 07:49:08,2020/9/13,7:49:8,4.11625,0,0.0,0.0,1728,566,167,26,9,6,13,26,34,13,26,34,26.76,31.925781,100487.8125,69.93588299999999
2020-09-13 07:49:18,2020/9/13,7:49:18,4.11625,0,0.0,0.0,1767,579,146,12,6,6,13,21,28,13,21,28,26.74,31.913086,100481.078125,70.500328
2020-09-13 07:49:28,2020/9/13,7:49:28,4.11625,0,0.0,0.0,1944,627,185,33,9,0,13,27,36,13,27,36,26.75,31.913086,100481.921875,70.429459
2020-09-13 07:49:38,2020/9/13,7:49:38,4.11625,0,0.0,0.0,1731,559,161,21,9,0,12,22,29,12,22,29,26.74,31.924805,100477.25,70.82128900000001
2020-09-13 07:49:48,2020/9/13,7:49:48,4.11625,0,0.0,0.0,1398,440,161,15,3,0,8,21,23,8,21,23,26.74,31.936522999999998,100474.578125,71.045059
2020-09-13 07:49:58,2020/9/13,7:49:58,4.11625,0,0.0,0.0,1761,583,182,21,3,3,13,27,29,13,27,29,26.74,31.924805,100475.390625,70.97721899999999
2020-09-13 07:50:08,2020/9/13,7:50:8,4.11625,0,0.0,0.0,1545,511,171,21,9,6,10,21,29,10,21,29,26.73,31.935546999999996,100484.125,70.245186
2020-09-13 07:50:18,2020/9/13,7:50:18,4.11625,0,0.0,0.0,1554,504,136,12,6,3,12,19,24,12,19,24,26.719998999999998,31.958984,100484.53125,70.210762
2020-09-13 07:50:28,2020/9/13,7:50:28,4.11625,0,0.0,0.0,1509,489,105,6,3,0,12,17,19,12,17,19,26.709999,31.97168,100480.835938,70.520576
2020-09-13 07:50:38,2020/9/13,7:50:38,4.11625,0,0.0,0.0,1512,476,111,13,3,0,11,18,20,11,18,20,26.709999,31.983397999999998,100479.007812,70.673973
2020-09-13 07:50:48,2020/9/13,7:50:48,4.11625,0,0.0,0.0,1752,573,193,18,3,0,11,26,28,11,26,28,26.719998999999998,31.972656,100481.078125,70.500328
2020-09-13 07:50:58,2020/9/13,7:50:58,4.11625,0,0.0,0.0,1659,535,175,12,3,0,12,21,25,12,21,25,26.719998999999998,31.958984,100480.265625,70.568169
2020-09-13 07:51:08,2020/9/13,7:51:8,4.11625,0,0.0,0.0,1482,484,154,9,6,0,12,16,22,12,16,22,26.700001,31.995116999999997,100478.195312,70.741814
2020-09-13 07:51:18,2020/9/13,7:51:18,4.11625,0,0.0,0.0,1428,463,122,3,3,0,11,16,18,11,16,18,26.700001,31.995116999999997,100486.726562,70.027008
2020-09-13 07:51:28,2020/9/13,7:51:28,4.11625,0,0.0,0.0,1602,517,162,18,6,0,12,22,27,12,22,27,26.709999,32.008789,100479.414062,70.64005300000001
2020-09-13 07:51:38,2020/9/13,7:51:38,4.11625,0,0.0,0.0,1683,534,202,21,12,3,12,24,35,12,24,35,26.719998999999998,31.947266,100483.515625,70.296318
2020-09-13 07:51:48,2020/9/13,7:51:48,4.11625,0,0.0,0.0,1530,490,191,38,12,6,10,27,36,10,27,36,26.719998999999998,31.947266,100471.734375,70.688652
2020-09-13 07:51:58,2020/9/13,7:51:58,4.11625,0,0.0,0.0,1512,468,118,19,9,3,9,18,27,9,18,27,26.700001,31.983397999999998,100478.195312,70.741814
2020-09-13 07:52:08,2020/9/13,7:52:8,4.11625,0,0.0,0.0,1470,458,157,16,6,0,10,20,25,10,20,25,26.709999,31.983397999999998,100474.742188,71.031387
2020-09-13 07:52:18,2020/9/13,7:52:18,4.11625,0,0.0,0.0,1614,512,139,9,6,3,12,19,25,12,19,25,26.709999,31.983397999999998,100478.601562,70.707893
2020-09-13 07:52:28,2020/9/13,7:52:28,4.11625,0,0.0,0.0,1419,454,143,9,0,0,10,19,19,10,19,19,26.709999,31.97168,100478.601562,70.707893
2020-09-13 07:52:38,2020/9/13,7:52:38,4.11625,0,0.0,0.0,1500,475,143,3,0,0,11,17,17,11,17,17,26.700001,31.995116999999997,100482.054688,70.41832
2020-09-13 07:52:48,2020/9/13,7:52:48,4.11625,0,0.0,0.0,1638,526,157,21,3,0,13,22,26,13,22,26,26.709999,31.996094,100480.023438,70.588921
2020-09-13 07:52:58,2020/9/13,7:52:58,4.11625,0,0.0,0.0,1527,499,143,3,0,0,11,18,19,11,18,19,26.700001,32.03125,100478.398438,70.725105
2020-09-13 07:53:14,2020/9/13,7:53:14,4.11625,0,0.0,0.0,1788,565,209,21,12,6,13,26,35,13,26,35,26.700001,31.983397999999998,100478.195312,70.741814
2020-09-13 07:53:24,2020/9/13,7:53:24,4.11625,0,0.0,0.0,1635,514,153,15,9,3,11,19,28,11,19,28,26.690001000000002,32.006836,100477.992188,70.759026
2020-09-13 07:53:34,2020/9/13,7:53:34,4.11625,0,0.0,0.0,1605,528,203,21,6,3,12,25,31,12,25,31,26.700001,31.995116999999997,100477.382812,70.810158
2020-09-13 07:53:44,2020/9/13,7:53:44,4.11625,0,0.0,0.0,1752,566,210,34,12,6,13,26,37,13,26,37,26.700001,31.995116999999997,100478.398438,70.725105
2020-09-13 07:53:54,2020/9/13,7:53:54,4.11625,0,0.0,0.0,1602,524,133,19,9,0,12,20,27,12,20,27,26.700001,31.995116999999997,100474.945312,71.014687
2020-09-13 07:54:04,2020/9/13,7:54:4,4.11625,0,0.0,0.0,1455,473,117,3,3,0,11,16,18,11,16,18,26.690001000000002,32.018555,100479.0,70.674988
2020-09-13 07:54:14,2020/9/13,7:54:14,4.11625,0,0.0,0.0,1611,516,134,12,0,0,12,21,21,12,21,21,26.700001,31.995116999999997,100479.203125,70.657265
2020-09-13 07:54:24,2020/9/13,7:54:24,4.11625,0,0.0,0.0,1929,588,175,21,9,3,13,23,31,13,23,31,26.700001,31.995116999999997,100481.648438,70.452744
2020-09-13 07:54:34,2020/9/13,7:54:34,4.11625,0,0.0,0.0,1758,579,154,18,9,3,12,23,29,12,23,29,26.709999,31.996094,100481.851562,70.435532
2020-09-13 07:54:44,2020/9/13,7:54:44,4.11625,0,0.0,0.0,1734,554,145,9,0,0,12,21,21,12,21,21,26.690001000000002,32.006836,100476.15625,70.91342900000001
2020-09-13 07:54:54,2020/9/13,7:54:54,4.11625,0,0.0,0.0,1509,464,156,21,3,3,9,22,26,9,22,26,26.700001,31.983397999999998,100479.203125,70.657265
2020-09-13 07:55:04,2020/9/13,7:55:4,4.11625,0,0.0,0.0,1815,566,151,15,6,0,12,21,26,12,21,26,26.700001,31.970703000000004,100477.789062,70.776237
2020-09-13 07:55:14,2020/9/13,7:55:14,4.11625,0,0.0,0.0,1824,587,171,9,9,3,13,20,28,13,20,28,26.700001,31.995116999999997,100476.773438,70.86077900000001
2020-09-13 07:55:24,2020/9/13,7:55:24,4.11625,0,0.0,0.0,1857,587,174,9,9,6,13,23,30,13,23,30,26.700001,31.983397999999998,100480.632812,70.537788
2020-09-13 07:55:34,2020/9/13,7:55:34,4.11625,0,0.0,0.0,1956,638,204,24,9,3,14,28,35,14,28,35,26.709999,31.97168,100483.679688,70.282143
2020-09-13 07:55:44,2020/9/13,7:55:44,4.11625,0,0.0,0.0,1635,535,143,6,3,0,12,20,22,12,20,22,26.73,31.948241999999997,100483.3125,70.313019
2020-09-13 07:55:54,2020/9/13,7:55:54,4.11625,0,0.0,0.0,1299,430,104,12,9,3,10,15,22,10,15,22,26.709999,31.958984,100484.085938,70.248222
2020-09-13 07:56:04,2020/9/13,7:56:4,4.11625,0,0.0,0.0,1803,579,202,32,9,6,13,28,36,13,28,36,26.709999,31.97168,100481.25,70.486153
2020-09-13 07:56:14,2020/9/13,7:56:14,4.11625,0,0.0,0.0,1614,514,171,34,15,0,11,23,34,11,23,34,26.73,31.922852000000002,100480.0625,70.585884
2020-09-13 07:56:24,2020/9/13,7:56:24,4.11625,0,0.0,0.0,1656,528,201,21,3,3,11,27,31,11,27,31,26.73,31.935546999999996,100478.4375,70.72206899999999
2020-09-13 07:56:34,2020/9/13,7:56:34,4.11625,0,0.0,0.0,1659,521,196,6,0,0,11,23,23,11,23,23,26.73,31.911133000000003,100482.296875,70.398071
2020-09-13 07:56:44,2020/9/13,7:56:44,4.11625,0,0.0,0.0,1629,517,197,27,12,6,11,23,34,11,23,34,26.73,31.923828000000004,100482.296875,70.398071
2020-09-13 07:56:54,2020/9/13,7:56:54,4.11625,0,0.0,0.0,1758,561,181,18,15,9,13,22,35,13,22,35,26.73,31.935546999999996,100482.296875,70.398071
2020-09-13 07:57:04,2020/9/13,7:57:4,4.11625,0,0.0,0.0,1959,630,184,9,0,0,13,28,28,13,28,28,26.73,31.935546999999996,100483.3125,70.313019
2020-09-13 07:57:14,2020/9/13,7:57:14,4.11625,0,0.0,0.0,1758,558,156,9,6,3,13,21,27,13,21,27,26.709999,31.947266,100475.554688,70.963554
2020-09-13 07:57:24,2020/9/13,7:57:24,4.11625,0,0.0,0.0,1563,496,152,21,9,3,10,21,28,10,21,28,26.719998999999998,31.947266,100479.25,70.653725
2020-09-13 07:57:34,2020/9/13,7:57:34,4.11625,0,0.0,0.0,1473,458,143,15,6,3,9,19,24,9,19,24,26.709999,31.958984,100482.867188,70.350487
2020-09-13 07:57:44,2020/9/13,7:57:44,4.11625,0,0.0,0.0,1761,564,216,21,9,3,12,28,34,12,28,34,26.709999,31.983397999999998,100478.0,70.758011
2020-09-13 07:57:54,2020/9/13,7:57:54,4.11625,0,0.0,0.0,1767,558,191,9,6,3,12,25,29,12,25,29,26.709999,31.958984,100480.429688,70.554497
2020-09-13 07:58:04,2020/9/13,7:58:4,4.11625,0,0.0,0.0,1542,489,193,18,12,0,10,21,30,10,21,30,26.719998999999998,31.996094,100478.835938,70.688652
2020-09-13 07:58:14,2020/9/13,7:58:14,4.11625,0,0.0,0.0,1698,541,191,34,12,3,11,26,35,11,26,35,26.719998999999998,31.947266,100483.515625,70.296318
2020-09-13 07:58:24,2020/9/13,7:58:24,4.11625,0,0.0,0.0,1548,496,174,15,9,6,10,20,28,10,20,28,26.709999,31.958984,100482.265625,70.401108
2020-09-13 07:58:34,2020/9/13,7:58:34,4.11625,0,0.0,0.0,1647,522,157,34,3,3,10,26,30,10,26,30,26.709999,31.947266,100479.820312,70.60562900000001
2020-09-13 07:58:44,2020/9/13,7:58:44,4.11625,0,0.0,0.0,1644,527,119,25,6,0,12,21,26,12,21,26,26.719998999999998,31.947266,100479.25,70.653725
2020-09-13 07:58:54,2020/9/13,7:58:54,4.11625,0,0.0,0.0,1593,519,154,3,0,0,12,19,19,12,19,19,26.700001,31.958984,100476.773438,70.86077900000001
2020-09-13 07:59:04,2020/9/13,7:59:4,4.11625,0,0.0,0.0,1449,473,133,15,6,3,11,17,24,11,17,24,26.700001,31.995116999999997,100479.8125,70.60664399999999
2020-09-13 07:59:14,2020/9/13,7:59:14,4.11625,0,0.0,0.0,1761,551,123,6,0,0,13,20,20,13,20,20,26.700001,31.958008000000003,100484.484375,70.214813
2020-09-13 07:59:24,2020/9/13,7:59:24,4.11625,0,0.0,0.0,1620,515,188,9,6,3,11,21,27,11,21,27,26.700001,31.983397999999998,100482.054688,70.41832
2020-09-13 07:59:34,2020/9/13,7:59:34,4.11625,0,0.0,0.0,1407,452,132,18,6,3,10,18,24,10,18,24,26.700001,31.970703000000004,100482.460938,70.384911
2020-09-13 07:59:44,2020/9/13,7:59:44,4.11625,0,0.0,0.0,1569,497,116,9,0,0,11,20,20,11,20,20,26.709999,31.97168,100484.289062,70.23101
2020-09-13 07:59:54,2020/9/13,7:59:54,4.11625,0,0.0,0.0,1554,494,168,13,9,3,11,21,28,11,21,28,26.700001,31.982421999999996,100477.382812,70.810158
2020-09-13 08:00:04,2020/9/13,8:0:4,4.11625,0,0.0,0.0,1656,532,181,18,9,0,13,21,28,13,21,28,26.700001,31.982421999999996,100485.914062,70.095345
2020-09-13 08:00:14,2020/9/13,8:0:14,4.11625,0,0.0,0.0,1725,523,165,9,6,0,12,19,24,12,19,24,26.700001,31.995116999999997,100479.8125,70.60664399999999
2020-09-13 08:00:24,2020/9/13,8:0:24,4.11625,0,0.0,0.0,1632,530,157,3,3,0,12,20,22,12,20,22,26.690001000000002,32.006836,100482.421875,70.387947
2020-09-13 08:00:34,2020/9/13,8:0:34,4.11625,0,0.0,0.0,1752,559,200,34,12,6,13,27,37,13,27,37,26.700001,31.982421999999996,100478.398438,70.725105
2020-09-13 08:00:44,2020/9/13,8:0:44,4.11625,0,0.0,0.0,1623,516,193,18,3,3,12,25,28,12,25,28,26.700001,31.995116999999997,100482.65625,70.368202
2020-09-13 08:00:54,2020/9/13,8:0:54,4.11625,0,0.0,0.0,1368,427,150,6,0,0,9,19,19,9,19,19,26.700001,31.995116999999997,100481.242188,70.486664
2020-09-13 08:01:04,2020/9/13,8:1:4,4.11625,0,0.0,0.0,1707,530,140,6,3,0,11,19,21,11,19,21,26.68,32.018555,100480.59375,70.541336
2020-09-13 08:01:14,2020/9/13,8:1:14,4.11625,0,0.0,0.0,1965,590,185,12,6,0,14,22,26,14,22,26,26.68,32.042969,100481.609375,70.45578
2020-09-13 08:01:24,2020/9/13,8:1:24,4.11625,0,0.0,0.0,1722,557,181,12,0,0,12,25,25,12,25,25,26.68,32.018555,100480.59375,70.541336
2020-09-13 08:01:34,2020/9/13,8:1:34,4.11625,0,0.0,0.0,1659,538,145,15,3,3,12,21,25,12,21,25,26.68,32.018555,100482.625,70.370735
2020-09-13 08:01:44,2020/9/13,8:1:44,4.11625,0,0.0,0.0,1908,601,150,9,3,0,14,21,25,14,21,25,26.68,32.03125,100484.859375,70.183426
2020-09-13 08:01:54,2020/9/13,8:1:54,4.11625,0,0.0,0.0,1848,577,203,21,3,3,12,28,30,12,28,30,26.690001000000002,31.982421999999996,100481.40625,70.472488
2020-09-13 08:02:04,2020/9/13,8:2:4,4.11625,0,0.0,0.0,1497,468,168,3,3,0,10,19,20,10,19,20,26.690001000000002,31.994141,100479.0,70.674988
2020-09-13 08:02:14,2020/9/13,8:2:14,4.11625,0,0.0,0.0,1647,518,171,15,0,0,10,24,25,10,24,25,26.690001000000002,31.994141,100483.265625,70.31707
2020-09-13 08:02:24,2020/9/13,8:2:24,4.11625,0,0.0,0.0,1587,507,193,3,3,0,11,20,22,11,20,22,26.68,32.030273,100482.21875,70.404648
2020-09-13 08:02:34,2020/9/13,8:2:34,4.11625,0,0.0,0.0,1569,505,153,6,6,0,11,17,21,11,17,21,26.67,32.041016,100482.015625,70.42186
2020-09-13 08:02:44,2020/9/13,8:2:44,4.11625,0,0.0,0.0,1350,428,104,6,6,3,10,14,18,10,14,18,26.66,32.078125,100475.484375,70.969627
2020-09-13 08:02:54,2020/9/13,8:2:54,4.11625,0,0.0,0.0,1323,423,123,9,9,3,9,13,20,9,13,20,26.65,32.06543,100479.953125,70.59449000000001
2020-09-13 08:03:04,2020/9/13,8:3:4,4.11625,0,0.0,0.0,1731,553,171,9,9,6,12,20,29,12,20,29,26.65,32.077148,100482.390625,70.390472
2020-09-13 08:03:14,2020/9/13,8:3:14,4.11625,0,0.0,0.0,1374,438,126,9,9,6,9,15,24,9,15,24,26.65,32.077148,100480.960938,70.509949
2020-09-13 08:03:29,2020/9/13,8:3:29,4.11625,0,0.0,0.0,1236,396,55,6,3,3,8,11,15,8,11,15,26.65,32.088867,100478.734375,70.696754
2020-09-13 08:03:39,2020/9/13,8:3:39,4.11625,0,0.0,0.0,1473,462,77,6,3,0,11,14,17,11,14,17,26.639999,32.088867,100476.492188,70.88507800000001
2020-09-13 08:03:49,2020/9/13,8:3:49,4.11625,0,0.0,0.0,1461,451,99,6,6,3,11,14,19,11,14,19,26.639999,32.100586,100480.320312,70.563614
2020-09-13 08:03:59,2020/9/13,8:3:59,4.11625,0,0.0,0.0,2133,690,217,18,6,3,16,29,33,16,29,33,26.65,32.077148,100476.703125,70.867363
2020-09-13 08:04:09,2020/9/13,8:4:9,4.11625,0,0.0,0.0,1485,472,178,18,9,3,10,21,28,10,21,28,26.66,32.053711,100475.484375,71.054176
2020-09-13 08:04:19,2020/9/13,8:4:19,4.11625,0,0.0,0.0,1572,504,150,15,3,0,11,21,23,11,21,23,26.67,32.041016,100477.75,70.779274
2020-09-13 08:04:29,2020/9/13,8:4:29,4.11625,0,0.0,0.0,1914,607,164,12,3,3,14,25,29,14,25,29,26.67,32.030273,100479.984375,70.591957
2020-09-13 08:04:39,2020/9/13,8:4:39,4.11625,0,0.0,0.0,1800,585,213,6,3,3,14,25,27,14,25,27,26.67,32.041992,100478.15625,70.745354
2020-09-13 08:04:49,2020/9/13,8:4:49,4.11625,0,0.0,0.0,1683,538,154,18,6,0,12,24,28,12,24,28,26.67,32.041992,100479.984375,70.591957
2020-09-13 08:04:59,2020/9/13,8:4:59,4.11625,0,0.0,0.0,1557,500,122,3,0,0,11,18,18,11,18,18,26.66,32.066406,100481.78125,70.44160500000001
2020-09-13 08:05:09,2020/9/13,8:5:9,4.11625,0,0.0,0.0,1434,444,85,0,0,0,10,14,14,10,14,14,26.65,32.077148,100483.40625,70.305428
2020-09-13 08:05:19,2020/9/13,8:5:19,4.11625,0,0.0,0.0,1557,494,164,18,3,0,10,21,25,10,21,25,26.66,32.066406,100483.609375,70.288216
2020-09-13 08:05:29,2020/9/13,8:5:29,4.11625,0,0.0,0.0,1614,522,151,15,6,3,12,21,27,12,21,27,26.67,32.042969,100477.546875,70.796486
2020-09-13 08:05:39,2020/9/13,8:5:39,4.11625,0,0.0,0.0,1188,389,147,25,0,0,7,20,21,7,20,21,26.68,32.03125,100477.34375,70.813194
2020-09-13 08:05:49,2020/9/13,8:5:49,4.11625,0,0.0,0.0,1479,486,194,18,0,0,11,24,24,11,24,24,26.690001000000002,32.018555,100477.140625,70.83040600000001
2020-09-13 08:05:59,2020/9/13,8:5:59,4.11625,0,0.0,0.0,2064,657,205,9,0,0,15,28,28,15,28,28,26.690001000000002,31.982421999999996,100481.84375,70.43654599999999
2020-09-13 08:06:09,2020/9/13,8:6:9,4.11625,0,0.0,0.0,1782,580,164,12,0,0,13,24,25,13,24,25,26.700001,31.995116999999997,100478.796875,70.691689
2020-09-13 08:06:19,2020/9/13,8:6:19,4.11625,0,0.0,0.0,1806,580,176,15,0,0,14,24,26,14,24,26,26.690001000000002,32.006836,100481.0,70.506912
2020-09-13 08:06:29,2020/9/13,8:6:29,4.11625,0,0.0,0.0,1518,480,179,24,12,6,10,21,31,10,21,31,26.700001,31.995116999999997,100483.0625,70.33377800000001
2020-09-13 08:06:39,2020/9/13,8:6:39,4.11625,0,0.0,0.0,1749,556,185,21,12,3,13,24,32,13,24,32,26.690001000000002,32.006836,100479.0,70.674988
2020-09-13 08:06:49,2020/9/13,8:6:49,4.11625,0,0.0,0.0,1575,499,175,25,12,6,10,21,31,10,21,31,26.700001,31.995116999999997,100481.242188,70.486664
2020-09-13 08:06:59,2020/9/13,8:6:59,4.11625,0,0.0,0.0,1374,429,122,3,3,3,9,15,17,9,15,17,26.68,32.018555,100479.78125,70.609169
2020-09-13 08:07:09,2020/9/13,8:7:9,4.11625,0,0.0,0.0,1566,496,154,9,0,0,10,20,20,10,20,20,26.68,32.018555,100480.796875,70.52362099999999
2020-09-13 08:07:19,2020/9/13,8:7:19,4.11625,0,0.0,0.0,1707,551,161,9,6,3,12,21,26,12,21,26,26.68,32.005859,100482.21875,70.404648
2020-09-13 08:07:29,2020/9/13,8:7:29,4.11625,0,0.0,0.0,1833,591,181,12,9,3,14,21,30,14,21,30,26.67,32.017578,100479.984375,70.591957
2020-09-13 08:07:39,2020/9/13,8:7:39,4.11625,0,0.0,0.0,1332,438,112,12,6,0,11,15,21,11,15,21,26.66,32.041016,100477.921875,70.764595
2020-09-13 08:07:49,2020/9/13,8:7:49,4.11625,0,0.0,0.0,1731,545,212,22,15,3,12,23,34,12,23,34,26.67,32.041992,100476.734375,70.864326
2020-09-13 08:07:59,2020/9/13,8:7:59,4.11625,0,0.0,0.0,1863,593,191,13,6,3,13,25,30,13,25,30,26.66,32.053711,100475.890625,70.935204
2020-09-13 08:08:09,2020/9/13,8:8:9,4.11625,0,0.0,0.0,1779,558,172,24,3,0,13,26,28,13,26,28,26.68,32.018555,100478.359375,70.728645
2020-09-13 08:08:19,2020/9/13,8:8:19,4.11625,0,0.0,0.0,1773,546,139,30,15,6,13,21,34,13,21,34,26.66,32.053711,100480.15625,70.577782
2020-09-13 08:08:29,2020/9/13,8:8:29,4.11625,0,0.0,0.0,1980,625,204,33,12,3,14,28,37,14,28,37,26.66,32.053711,100474.671875,71.037468
2020-09-13 08:08:39,2020/9/13,8:8:39,4.11625,0,0.0,0.0,1791,573,189,28,9,0,13,26,31,13,26,31,26.67,32.029297,100480.59375,70.541336
2020-09-13 08:08:49,2020/9/13,8:8:49,4.11625,0,0.0,0.0,1731,546,211,12,6,0,13,23,28,13,23,28,26.67,32.030273,100478.15625,70.745354
2020-09-13 08:08:59,2020/9/13,8:8:59,4.11625,0,0.0,0.0,1728,539,156,6,3,0,13,20,22,13,20,22,26.66,32.016602,100483.609375,70.288216
2020-09-13 08:09:09,2020/9/13,8:9:9,4.11625,0,0.0,0.0,1437,459,112,9,9,3,11,15,21,11,15,21,26.65,32.06543,100479.140625,70.662834
2020-09-13 08:09:19,2020/9/13,8:9:19,4.11625,0,0.0,0.0,1551,505,96,6,3,0,12,17,19,12,17,19,26.65,32.101562,100481.570312,70.459328
2020-09-13 08:09:29,2020/9/13,8:9:29,4.11625,0,0.0,0.0,1479,489,183,22,6,3,10,24,30,10,24,30,26.66,32.053711,100484.617188,70.20367399999999
2020-09-13 08:09:39,2020/9/13,8:9:39,4.11625,0,0.0,0.0,1620,529,154,15,9,3,13,18,27,13,18,27,26.65,32.06543,100486.242188,70.06750500000001
2020-09-13 08:09:49,2020/9/13,8:9:49,4.11625,0,0.0,0.0,1650,533,161,12,3,3,12,21,24,12,21,24,26.639999,32.077148,100474.054688,71.089104
2020-09-13 08:09:59,2020/9/13,8:9:59,4.11625,0,0.0,0.0,1644,535,178,15,6,6,12,24,29,12,24,29,26.65,32.052734,100478.125,70.747887
2020-09-13 08:10:09,2020/9/13,8:10:9,4.11625,0,0.0,0.0,1959,610,189,12,3,0,14,25,27,14,25,27,26.639999,32.077148,100482.585938,70.373772
2020-09-13 08:10:19,2020/9/13,8:10:19,4.11625,0,0.0,0.0,1662,538,154,31,13,0,11,22,32,11,22,32,26.65,32.052734,100482.796875,70.35656
2020-09-13 08:10:29,2020/9/13,8:10:29,4.11625,0,0.0,0.0,1929,609,166,22,12,3,13,25,33,13,25,33,26.66,32.041016,100480.765625,70.526146
2020-09-13 08:10:39,2020/9/13,8:10:39,4.11625,0,0.0,0.0,1524,476,132,12,6,3,10,18,22,10,18,22,26.65,32.064453,100478.734375,70.696754
2020-09-13 08:10:49,2020/9/13,8:10:49,4.11625,0,0.0,0.0,1644,531,158,12,6,3,12,19,26,12,19,26,26.65,32.052734,100481.976562,70.424904
2020-09-13 08:10:59,2020/9/13,8:10:59,4.11625,0,0.0,0.0,1482,469,157,12,3,3,10,18,21,10,18,21,26.639999,32.088867,100479.914062,70.598038
2020-09-13 08:11:09,2020/9/13,8:11:9,4.11625,0,0.0,0.0,1479,478,147,0,0,0,11,18,18,11,18,18,26.629998999999998,32.100586,100483.96875,70.258347
2020-09-13 08:11:19,2020/9/13,8:11:19,4.11625,0,0.0,0.0,1401,457,160,21,3,0,9,21,23,9,21,23,26.639999,32.076172,100480.320312,70.563614
2020-09-13 08:11:29,2020/9/13,8:11:29,4.11625,0,0.0,0.0,1506,481,138,9,0,0,10,19,19,10,19,19,26.639999,32.113281,100482.757812,70.359596
2020-09-13 08:11:39,2020/9/13,8:11:39,4.11625,0,0.0,0.0,1761,555,167,9,6,3,12,22,28,12,22,28,26.620001000000002,32.112305,100481.328125,70.479576
2020-09-13 08:11:49,2020/9/13,8:11:49,4.11625,0,0.0,0.0,1800,579,255,24,9,6,12,29,37,12,29,37,26.629998999999998,32.112305,100479.703125,70.61525
2020-09-13 08:11:59,2020/9/13,8:11:59,4.11625,0,0.0,0.0,1722,546,203,15,9,6,12,24,31,12,24,31,26.629998999999998,32.112305,100481.125,70.496277
