Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 02:07:24,2020/9/13,2:7:24,4.04375,0,0.0,0.0,8895,2665,1009,132,25,0,55,128,148,36,84,98,25.379998999999998,40.295898,100545.609375,65.092545
2020-09-13 02:07:34,2020/9/13,2:7:34,4.04375,0,0.0,0.0,9177,2742,991,136,37,3,58,127,153,38,84,101,25.379998999999998,40.307617,100546.289062,65.035873
2020-09-13 02:07:44,2020/9/13,2:7:44,4.04375,0,0.0,0.0,9270,2842,1060,151,47,9,61,133,163,40,88,108,25.379998999999998,40.308594,100541.28125,65.45483399999999
2020-09-13 02:07:54,2020/9/13,2:7:54,4.04375,0,0.0,0.0,9111,2747,987,148,55,9,59,128,165,39,85,109,25.379998999999998,40.319336,100540.515625,65.5196
2020-09-13 02:08:04,2020/9/13,2:8:4,4.04375,0,0.0,0.0,9846,2910,1124,217,58,9,62,143,187,40,94,124,25.379998999999998,40.294922,100539.0625,65.641037
2020-09-13 02:08:14,2020/9/13,2:8:14,4.04375,0,0.0,0.0,9600,2909,991,142,35,10,63,134,159,41,88,105,25.379998999999998,40.308594,100543.109375,65.302025
2020-09-13 02:08:24,2020/9/13,2:8:24,4.04375,0,0.0,0.0,10389,3072,1129,147,27,13,65,145,166,42,95,110,25.379998999999998,40.295898,100541.65625,65.423965
2020-09-13 02:08:34,2020/9/13,2:8:34,4.04375,0,0.0,0.0,9633,2883,1020,159,58,22,61,132,176,40,87,116,25.379998999999998,40.308594,100547.4375,64.939743
2020-09-13 02:08:44,2020/9/13,2:8:44,4.04375,0,0.0,0.0,9996,3028,1089,140,30,10,65,145,165,42,96,109,25.379998999999998,40.34375,100543.78125,65.245857
2020-09-13 02:08:54,2020/9/13,2:8:54,4.04375,0,0.0,0.0,9483,2949,991,155,56,9,65,133,172,42,88,114,25.379998999999998,40.272461,100547.0625,64.97060400000001
2020-09-13 02:09:04,2020/9/13,2:9:4,4.04375,0,0.0,0.0,9978,2972,1031,129,30,16,65,137,160,42,90,106,25.379998999999998,40.248047,100544.546875,65.181595
2020-09-13 02:09:14,2020/9/13,2:9:14,4.04375,0,0.0,0.0,10269,3036,1046,95,29,9,69,130,154,45,86,102,25.379998999999998,40.272461,100548.5,64.850693
2020-09-13 02:09:24,2020/9/13,2:9:24,4.04375,0,0.0,0.0,9225,2766,1042,122,31,0,58,134,153,38,89,101,25.379998999999998,40.271484,100548.125,65.00349399999999
2020-09-13 02:09:34,2020/9/13,2:9:34,4.04375,0,0.0,0.0,10722,3193,1080,125,30,6,70,141,164,46,93,109,25.379998999999998,40.28418,100546.0,65.05965400000001
2020-09-13 02:09:44,2020/9/13,2:9:44,4.04375,0,0.0,0.0,9564,2849,932,89,26,0,64,124,142,42,82,94,25.379998999999998,40.308594,100548.5,64.850693
2020-09-13 02:09:54,2020/9/13,2:9:54,4.04375,0,0.0,0.0,9000,2706,1009,118,35,9,59,124,151,39,82,100,25.379998999999998,40.295898,100550.328125,64.697388
2020-09-13 02:10:04,2020/9/13,2:10:4,4.04375,0,0.0,0.0,10449,3119,1160,136,27,3,67,143,165,44,95,109,25.379998999999998,40.28418,100544.546875,65.181595
2020-09-13 02:10:14,2020/9/13,2:10:14,4.04375,0,0.0,0.0,9390,2835,944,136,54,16,61,125,161,40,82,106,25.379998999999998,40.295898,100541.28125,65.45483399999999
2020-09-13 02:10:24,2020/9/13,2:10:24,4.04375,0,0.0,0.0,9666,2943,1039,125,29,10,62,133,156,40,88,103,25.379998999999998,40.332031,100548.5,64.850693
2020-09-13 02:10:34,2020/9/13,2:10:34,4.04375,0,0.0,0.0,9336,2772,1020,132,16,6,61,133,148,40,88,98,25.379998999999998,40.28418,100544.171875,65.212967
2020-09-13 02:10:44,2020/9/13,2:10:44,4.04375,0,0.0,0.0,9159,2725,969,114,24,0,58,127,146,38,84,96,25.389999,40.295898,100549.273438,64.785423
2020-09-13 02:10:54,2020/9/13,2:10:54,4.04375,0,0.0,0.0,10479,3067,1068,121,33,3,67,138,163,44,91,108,25.389999,40.248047,100544.9375,65.148712
2020-09-13 02:11:04,2020/9/13,2:11:4,4.04375,0,0.0,0.0,8670,2592,962,121,29,9,54,126,148,35,83,98,25.379998999999998,40.223633,100550.328125,64.697388
2020-09-13 02:11:14,2020/9/13,2:11:14,4.04375,0,0.0,0.0,10020,3030,1082,115,37,12,64,137,164,42,90,108,25.389999,40.272461,100549.273438,64.785423
2020-09-13 02:11:24,2020/9/13,2:11:24,4.04375,0,0.0,0.0,9594,2902,1074,111,28,6,65,135,156,42,89,103,25.389999,40.259766,100547.828125,64.906853
2020-09-13 02:11:34,2020/9/13,2:11:34,4.04375,0,0.0,0.0,9729,2901,976,69,19,3,66,125,140,43,83,93,25.389999,40.28418,100544.9375,65.148712
2020-09-13 02:11:44,2020/9/13,2:11:44,4.04375,0,0.0,0.0,9408,2869,1092,155,19,12,62,137,159,41,91,105,25.389999,40.285156,100545.320312,65.11682900000001
2020-09-13 02:11:54,2020/9/13,2:11:54,4.04375,0,0.0,0.0,9225,2779,1008,147,66,23,58,126,172,38,83,114,25.389999,40.260742,100550.039062,64.721672
2020-09-13 02:12:04,2020/9/13,2:12:4,4.04375,0,0.0,0.0,9501,2876,1100,119,13,3,63,140,152,41,92,100,25.4,40.260742,100545.054688,65.139099
2020-09-13 02:12:14,2020/9/13,2:12:14,4.04375,0,0.0,0.0,9975,2988,1114,111,22,3,64,136,154,42,90,102,25.389999,40.236328,100542.8125,65.327324
2020-09-13 02:12:24,2020/9/13,2:12:24,4.04375,0,0.0,0.0,10050,2965,1017,121,40,9,64,132,159,42,87,105,25.379998999999998,40.28418,100546.0,65.02777900000001
2020-09-13 02:12:34,2020/9/13,2:12:34,4.04375,0,0.0,0.0,10191,3087,1145,142,33,0,69,144,167,45,95,110,25.389999,40.176758,100546.765625,64.995903
2020-09-13 02:12:44,2020/9/13,2:12:44,4.04375,0,0.0,0.0,9504,2918,969,85,25,3,64,129,144,42,85,95,25.389999,39.983398,100544.9375,65.148712
2020-09-13 02:12:54,2020/9/13,2:12:54,4.04375,0,0.0,0.0,9228,2748,1047,131,41,3,59,128,157,39,85,104,25.389999,39.899414,100547.828125,64.906853
2020-09-13 02:13:04,2020/9/13,2:13:4,4.04375,0,0.0,0.0,10242,3034,1047,181,42,6,64,137,177,42,90,117,25.389999,39.875977,100545.320312,65.11682900000001
2020-09-13 02:13:14,2020/9/13,2:13:14,4.04375,0,0.0,0.0,9813,2928,1114,179,84,16,61,132,189,40,87,125,25.389999,39.984375,100543.875,65.23826600000001
2020-09-13 02:13:24,2020/9/13,2:13:24,4.04375,0,0.0,0.0,10542,3116,1070,151,55,13,68,137,173,44,90,114,25.389999,39.983398,100540.601562,65.51200899999999
2020-09-13 02:13:34,2020/9/13,2:13:34,4.04375,0,0.0,0.0,9744,2870,1024,113,19,0,60,133,146,39,88,96,25.379998999999998,40.091797,100547.0625,64.97060400000001
2020-09-13 02:13:44,2020/9/13,2:13:44,4.04375,0,0.0,0.0,9900,2964,991,140,30,6,63,134,159,41,89,105,25.379998999999998,40.043945,100546.0,65.05965400000001
2020-09-13 02:13:54,2020/9/13,2:13:54,4.04375,0,0.0,0.0,9960,2989,1092,169,23,3,64,148,166,42,98,110,25.379998999999998,39.912109,100551.390625,64.608337
2020-09-13 02:14:04,2020/9/13,2:14:4,4.04375,0,0.0,0.0,10446,3140,1090,114,33,12,68,138,163,44,91,108,25.389999,39.81543,100543.492188,65.269638
2020-09-13 02:14:14,2020/9/13,2:14:14,4.04375,0,0.0,0.0,10230,3050,1102,154,44,13,64,142,175,42,94,116,25.379998999999998,40.032227,100548.5,64.850693
2020-09-13 02:14:24,2020/9/13,2:14:24,4.04375,0,0.0,0.0,10494,3160,1087,136,32,3,71,144,168,47,95,111,25.379998999999998,39.912109,100535.875,65.908218
2020-09-13 02:14:34,2020/9/13,2:14:34,4.04375,0,0.0,0.0,9912,2960,1160,185,43,6,64,148,180,42,98,119,25.379998999999998,39.827148,100547.0625,64.97060400000001
2020-09-13 02:14:44,2020/9/13,2:14:44,4.04375,0,0.0,0.0,10368,3088,1175,161,35,3,68,147,174,45,97,115,25.379998999999998,39.779297,100548.890625,64.817802
2020-09-13 02:14:54,2020/9/13,2:14:54,4.04375,0,0.0,0.0,10467,3150,1242,146,40,3,68,150,178,45,99,117,25.379998999999998,39.875,100545.234375,65.123917
2020-09-13 02:15:04,2020/9/13,2:15:4,4.04375,0,0.0,0.0,10167,3082,1193,140,51,15,66,141,177,43,93,117,25.370001000000002,40.006836,100545.875,65.07028199999999
2020-09-13 02:15:14,2020/9/13,2:15:14,4.04375,0,0.0,0.0,10203,3056,1109,147,41,12,66,147,174,43,97,115,25.370001000000002,39.922852,100548.765625,64.827919
2020-09-13 02:15:24,2020/9/13,2:15:24,4.04375,0,0.0,0.0,10944,3268,1183,151,51,3,71,148,183,46,98,121,25.370001000000002,39.754883,100554.546875,64.343727
2020-09-13 02:15:34,2020/9/13,2:15:34,4.04375,0,0.0,0.0,11271,3378,1236,166,68,9,72,148,195,47,98,129,25.370001000000002,39.898438,100539.71875,65.585884
2020-09-13 02:15:44,2020/9/13,2:15:44,4.04375,0,0.0,0.0,11130,3344,1227,197,53,20,70,159,197,46,106,130,25.370001000000002,39.765625,100545.5,65.10165400000001
2020-09-13 02:15:54,2020/9/13,2:15:54,4.04375,0,0.0,0.0,10788,3260,1213,194,62,15,70,154,196,46,102,130,25.370001000000002,39.946289,100542.609375,65.34401700000001
2020-09-13 02:16:04,2020/9/13,2:16:4,4.04375,0,0.0,0.0,9909,3054,1029,139,51,12,67,136,171,44,90,113,25.370001000000002,39.814453,100542.984375,65.312141
2020-09-13 02:16:14,2020/9/13,2:16:14,4.04375,0,0.0,0.0,10578,3160,1155,128,45,13,70,144,175,46,95,116,25.370001000000002,39.886719,100544.429688,65.19171899999999
2020-09-13 02:16:24,2020/9/13,2:16:24,4.04375,0,0.0,0.0,9876,2972,988,96,16,10,63,128,148,41,84,98,25.370001000000002,39.947266,100551.65625,64.586075
2020-09-13 02:16:34,2020/9/13,2:16:34,4.04375,0,0.0,0.0,11523,3411,1102,109,23,3,76,143,166,50,94,110,25.370001000000002,39.946289,100547.617188,64.92405699999999
2020-09-13 02:16:44,2020/9/13,2:16:44,4.04375,0,0.0,0.0,10569,3134,1124,144,51,6,69,144,177,45,95,117,25.370001000000002,40.005859,100549.0625,64.803635
2020-09-13 02:16:54,2020/9/13,2:16:54,4.04375,0,0.0,0.0,10518,3172,1208,141,59,9,65,147,185,42,97,122,25.360001,39.945312,100545.015625,65.142639
2020-09-13 02:17:04,2020/9/13,2:17:4,4.04375,0,0.0,0.0,9279,2838,1006,143,45,6,63,131,162,41,86,107,25.360001,39.958008,100553.015625,64.47223699999999
2020-09-13 02:17:14,2020/9/13,2:17:14,4.04375,0,0.0,0.0,7773,2348,894,129,24,10,50,116,135,33,76,90,25.360001,40.37793,100550.796875,64.657921
2020-09-13 02:17:24,2020/9/13,2:17:24,4.04375,0,0.0,0.0,9366,2747,1030,121,34,6,60,127,153,39,84,101,25.360001,40.75,100551.828125,64.571404
2020-09-13 02:17:34,2020/9/13,2:17:34,4.04375,0,0.0,0.0,8436,2555,1009,150,30,7,52,125,150,34,83,100,25.360001,40.918945,100544.34375,65.198799
2020-09-13 02:17:44,2020/9/13,2:17:44,4.04375,0,0.0,0.0,10224,3047,1081,133,37,3,64,139,165,42,92,109,25.360001,40.774414,100547.90625,64.900276
2020-09-13 02:17:54,2020/9/13,2:17:54,4.04375,0,0.0,0.0,9138,2764,1042,185,28,3,56,140,164,36,92,108,25.35,41.193359,100548.5625,64.84563399999999
2020-09-13 02:18:04,2020/9/13,2:18:4,4.04375,0,0.0,0.0,10026,2958,1096,139,42,14,64,140,168,42,93,111,25.35,41.133789,100550.0,64.72470899999999
2020-09-13 02:18:14,2020/9/13,2:18:14,4.04375,0,0.0,0.0,9450,2754,968,147,25,10,63,131,149,41,86,98,25.360001,41.53125,100548.9375,64.81375899999999
2020-09-13 02:18:24,2020/9/13,2:18:24,4.04375,0,0.0,0.0,11202,3295,1139,152,38,21,69,151,182,45,100,121,25.35,41.505859,100550.679688,64.668037
2020-09-13 02:18:34,2020/9/13,2:18:34,4.04375,0,0.0,0.0,8760,2672,922,66,23,3,59,114,131,39,75,87,25.34,41.46875,100545.578125,65.095078
2020-09-13 02:18:44,2020/9/13,2:18:44,4.04375,0,0.0,0.0,9225,2702,969,144,19,6,58,127,145,38,84,96,25.35,41.205078,100547.40625,64.942268
2020-09-13 02:18:54,2020/9/13,2:18:54,4.04375,0,0.0,0.0,9396,2766,972,109,15,6,58,130,140,38,86,92,25.34,41.073242,100550.171875,64.710541
2020-09-13 02:19:04,2020/9/13,2:19:4,4.04375,0,0.0,0.0,9492,2803,893,93,15,0,62,122,132,40,80,87,25.33,41.15625,100545.070312,65.13808399999999
2020-09-13 02:19:14,2020/9/13,2:19:14,4.04375,0,0.0,0.0,9297,2799,1060,177,45,6,59,137,169,38,90,112,25.33,40.963867,100554.804688,64.32247199999999
2020-09-13 02:19:24,2020/9/13,2:19:24,4.04375,0,0.0,0.0,8172,2462,876,106,13,3,52,116,124,34,76,82,25.33,40.868164,100551.914062,64.564316
2020-09-13 02:19:34,2020/9/13,2:19:34,4.04375,0,0.0,0.0,9858,2972,1145,140,47,23,65,139,173,43,92,115,25.33,40.638672,100548.640625,64.83905
2020-09-13 02:19:44,2020/9/13,2:19:44,4.04375,0,0.0,0.0,9558,2868,1092,140,29,13,61,138,163,40,91,108,25.32,40.987305,100551.148438,64.628571
2020-09-13 02:19:54,2020/9/13,2:19:54,4.04375,0,0.0,0.0,9468,2776,980,125,49,9,59,120,156,38,79,103,25.32,41.010742,100552.203125,64.540031
2020-09-13 02:20:04,2020/9/13,2:20:4,4.04375,0,0.0,0.0,8409,2544,932,132,45,3,55,118,148,36,78,98,25.309998999999998,41.045898,100545.632812,65.091026
2020-09-13 02:20:14,2020/9/13,2:20:14,4.04375,0,0.0,0.0,8964,2717,891,73,24,3,63,113,132,41,74,87,25.309998999999998,40.866211,100550.257812,64.703453
2020-09-13 02:20:24,2020/9/13,2:20:24,4.04375,0,0.0,0.0,9492,2847,1039,162,43,12,60,138,169,39,92,112,25.309998999999998,41.19043,100556.039062,64.219261
2020-09-13 02:20:34,2020/9/13,2:20:34,4.04375,0,0.0,0.0,7554,2311,877,134,41,6,51,109,141,34,72,93,25.309998999999998,41.250977,100544.859375,65.155289
2020-09-13 02:20:44,2020/9/13,2:20:44,4.04375,0,0.0,0.0,10740,3143,1208,146,33,9,69,145,176,45,96,117,25.299999,41.212891,100554.859375,64.317924
2020-09-13 02:20:54,2020/9/13,2:20:54,4.04375,0,0.0,0.0,10386,3069,1150,165,42,12,63,149,178,41,98,118,25.299999,40.900391,100551.578125,64.592148
2020-09-13 02:21:04,2020/9/13,2:21:4,4.04375,0,0.0,0.0,10686,3215,1164,151,32,9,71,149,173,47,99,115,25.299999,40.84082,100553.03125,64.470718
2020-09-13 02:21:14,2020/9/13,2:21:14,4.04375,0,0.0,0.0,8427,2581,1021,162,36,3,53,127,156,35,84,103,25.290001,41.092773,100551.203125,64.624023
2020-09-13 02:21:24,2020/9/13,2:21:24,4.04375,0,0.0,0.0,9495,2846,1039,139,24,6,62,138,158,41,91,105,25.290001,41.116211,100553.320312,64.446434
2020-09-13 02:21:34,2020/9/13,2:21:34,4.04375,0,0.0,0.0,10224,3060,987,132,37,3,69,135,157,45,89,104,25.290001,41.332031,100550.046875,64.72065699999999
2020-09-13 02:21:44,2020/9/13,2:21:44,4.04375,0,0.0,0.0,8874,2610,914,118,34,0,58,116,141,38,77,93,25.280001000000002,41.210938,100550.3125,64.698898
2020-09-13 02:21:54,2020/9/13,2:21:54,4.04375,0,0.0,0.0,8907,2707,1043,128,30,6,58,129,150,38,85,99,25.27,41.355469,100550.984375,64.642235
2020-09-13 02:22:04,2020/9/13,2:22:4,4.04375,0,0.0,0.0,8847,2596,976,107,23,15,56,123,142,37,81,94,25.27,41.426758,100548.78125,64.826912
2020-09-13 02:22:14,2020/9/13,2:22:14,4.04375,0,0.0,0.0,9360,2803,1000,148,27,9,61,135,158,40,89,105,25.26,41.582031,100549.421875,64.77327700000001
2020-09-13 02:22:24,2020/9/13,2:22:24,4.04375,0,0.0,0.0,8187,2395,877,108,23,6,53,112,128,35,74,85,25.26,41.173828,100550.875,64.651848
2020-09-13 02:22:34,2020/9/13,2:22:34,4.04375,0,0.0,0.0,8949,2620,971,141,38,13,56,126,154,37,83,102,25.25,41.125,100550.78125,64.659439
2020-09-13 02:22:44,2020/9/13,2:22:44,4.04375,0,0.0,0.0,9285,2784,1061,157,36,3,61,134,161,40,89,107,25.25,41.605469,100548.953125,64.812744
2020-09-13 02:22:54,2020/9/13,2:22:54,4.04375,0,0.0,0.0,9558,2839,995,143,34,3,61,131,156,40,86,103,25.25,41.197266,100554.34375,64.360924
2020-09-13 02:23:04,2020/9/13,2:23:4,4.04375,0,0.0,0.0,9456,2816,983,151,33,0,62,132,153,40,87,101,25.25,41.041016,100550.390625,64.69181800000001
2020-09-13 02:23:14,2020/9/13,2:23:14,4.04375,0,0.0,0.0,8658,2639,1003,132,23,14,56,130,147,36,86,97,25.25,41.400391,100551.070312,64.63515500000001
2020-09-13 02:23:24,2020/9/13,2:23:24,4.04375,0,0.0,0.0,9558,2884,1038,118,19,13,64,134,150,42,88,99,25.23,41.146484,100549.125,64.798073
2020-09-13 02:23:34,2020/9/13,2:23:34,4.04375,0,0.0,0.0,8994,2648,1003,108,39,6,58,123,150,38,81,99,25.23,41.254883,100553.070312,64.467682
2020-09-13 02:23:44,2020/9/13,2:23:44,4.04375,0,0.0,0.0,9306,2732,935,108,30,3,59,124,143,38,82,94,25.23,41.291016,100554.101562,64.381165
2020-09-13 02:23:54,2020/9/13,2:23:54,4.04375,0,0.0,0.0,10389,3078,1091,121,48,9,70,139,169,46,92,112,25.219998999999998,41.026367,100549.359375,64.778336
2020-09-13 02:24:04,2020/9/13,2:24:4,4.04375,0,0.0,0.0,9717,2894,1042,136,47,19,61,128,166,40,84,110,25.219998999999998,40.978516,100554.75,64.327026
2020-09-13 02:24:14,2020/9/13,2:24:14,4.04375,0,0.0,0.0,11175,3308,1175,147,30,16,73,154,179,48,102,119,25.209999,41.169922,100550.703125,64.666016
2020-09-13 02:24:24,2020/9/13,2:24:24,4.04375,0,0.0,0.0,9654,2835,997,144,40,9,62,129,160,41,85,106,25.209999,41.217773,100550.703125,64.666016
2020-09-13 02:24:34,2020/9/13,2:24:34,4.04375,0,0.0,0.0,8349,2467,866,103,30,10,54,114,137,35,75,91,25.209999,41.024414,100545.1875,65.12796800000001
2020-09-13 02:24:44,2020/9/13,2:24:44,4.04375,0,0.0,0.0,8994,2648,972,139,40,6,58,124,150,38,82,99,25.209999,41.503906,100546.640625,65.006027
2020-09-13 02:24:54,2020/9/13,2:24:54,4.04375,0,0.0,0.0,8646,2569,935,144,25,6,56,129,147,37,85,97,25.209999,41.324219,100548.078125,64.885605
2020-09-13 02:25:04,2020/9/13,2:25:4,4.04375,0,0.0,0.0,8286,2478,869,144,23,3,55,121,138,36,80,91,25.200001,41.408203,100549.4375,64.771759
2020-09-13 02:25:14,2020/9/13,2:25:14,4.04375,0,0.0,0.0,8829,2644,942,151,45,6,57,128,157,37,85,104,25.190001000000002,41.311523,100549.726562,64.747978
2020-09-13 02:25:24,2020/9/13,2:25:24,4.04375,0,0.0,0.0,8964,2639,965,140,34,12,56,125,154,37,83,102,25.190001000000002,41.371094,100551.171875,64.626549
2020-09-13 02:25:34,2020/9/13,2:25:34,4.04375,0,0.0,0.0,9216,2693,909,103,34,6,60,122,144,39,81,95,25.18,41.129883,100551.054688,64.636162
2020-09-13 02:25:44,2020/9/13,2:25:44,4.04375,0,0.0,0.0,9768,2862,1047,166,27,9,63,141,164,41,93,108,25.190001000000002,41.394531,100555.09375,64.297684
2020-09-13 02:25:54,2020/9/13,2:25:54,4.04375,0,0.0,0.0,8463,2592,1009,126,31,6,57,125,150,37,82,99,25.18,41.681641,100553.9375,64.394821
2020-09-13 02:26:04,2020/9/13,2:26:4,4.04375,0,0.0,0.0,9741,2811,906,121,30,16,62,125,148,40,82,98,25.17,41.549805,100551.734375,64.579498
2020-09-13 02:26:14,2020/9/13,2:26:14,4.04375,0,0.0,0.0,8916,2685,918,113,16,0,58,125,137,38,82,90,25.17,41.574219,100545.953125,65.063705
2020-09-13 02:26:24,2020/9/13,2:26:24,4.04375,0,0.0,0.0,8691,2573,921,146,39,0,58,125,152,37,82,101,25.17,41.561523,100551.34375,64.612381
2020-09-13 02:26:34,2020/9/13,2:26:34,4.04375,0,0.0,0.0,10179,3065,1157,169,47,6,65,140,176,42,92,116,25.17,41.476562,100547.65625,64.921021
2020-09-13 02:26:44,2020/9/13,2:26:44,4.04375,0,0.0,0.0,8793,2640,970,117,16,3,58,128,140,38,84,92,25.16,41.764648,100553.054688,64.4692
2020-09-13 02:26:54,2020/9/13,2:26:54,4.04375,0,0.0,0.0,9177,2726,903,111,19,0,61,120,131,40,79,87,25.16,41.71582,100552.289062,64.532951
2020-09-13 02:27:04,2020/9/13,2:27:4,4.04375,0,0.0,0.0,9426,2803,983,117,27,3,62,129,149,40,85,98,25.15,41.462891,100555.851562,64.234444
2020-09-13 02:27:14,2020/9/13,2:27:14,4.04375,0,0.0,0.0,8592,2601,929,78,14,3,57,116,126,37,76,83,25.15,41.666992,100555.054688,64.301224
2020-09-13 02:27:24,2020/9/13,2:27:24,4.04375,0,0.0,0.0,10512,3125,1153,165,38,3,69,150,176,45,99,117,25.15,41.355469,100555.4375,64.269348
2020-09-13 02:27:34,2020/9/13,2:27:34,4.04375,0,0.0,0.0,8232,2457,946,140,32,16,54,121,147,35,80,97,25.15,41.487305,100557.945312,64.05888399999999
2020-09-13 02:27:44,2020/9/13,2:27:44,4.04375,0,0.0,0.0,10071,2943,1089,129,33,12,63,141,166,41,93,110,25.139999,41.607422,100554.289062,64.36547900000001
2020-09-13 02:27:54,2020/9/13,2:27:54,4.04375,0,0.0,0.0,10620,3175,1140,142,52,9,70,138,177,46,91,117,25.139999,41.859375,100561.125,63.792767000000005
2020-09-13 02:28:04,2020/9/13,2:28:4,4.04375,0,0.0,0.0,9183,2734,947,103,45,12,61,119,152,40,78,100,25.139999,41.535156,100552.453125,64.519287
2020-09-13 02:28:14,2020/9/13,2:28:14,4.04375,0,0.0,0.0,10470,3143,1169,186,63,16,64,151,198,42,100,131,25.129998999999998,41.558594,100548.796875,64.82539399999999
2020-09-13 02:28:24,2020/9/13,2:28:24,4.04375,0,0.0,0.0,10254,3058,1042,107,24,7,66,138,154,43,91,102,25.129998999999998,41.629883,100552.335938,64.5289
2020-09-13 02:28:34,2020/9/13,2:28:34,4.04375,0,0.0,0.0,9579,2917,1031,89,27,10,67,129,150,44,85,99,25.120001000000002,41.424805,100555.90625,64.229889
2020-09-13 02:28:44,2020/9/13,2:28:44,4.04375,0,0.0,0.0,10146,3049,1019,141,29,6,66,139,159,43,92,105,25.120001000000002,41.49707,100549.742188,64.74646
2020-09-13 02:28:54,2020/9/13,2:28:54,4.04375,0,0.0,0.0,9372,2806,977,129,33,3,59,129,151,38,85,100,25.129998999999998,41.75,100556.289062,64.198013
2020-09-13 02:29:04,2020/9/13,2:29:4,4.04375,0,0.0,0.0,8826,2651,989,129,48,16,55,122,160,36,81,105,25.110001,41.507812,100555.398438,64.272896
2020-09-13 02:29:14,2020/9/13,2:29:14,4.04375,0,0.0,0.0,9609,2917,1058,161,36,13,64,135,167,42,89,110,25.110001,41.303711,100553.953125,64.393311
2020-09-13 02:29:24,2020/9/13,2:29:24,4.04375,0,0.0,0.0,9882,2913,973,118,30,13,64,131,154,42,87,102,25.110001,41.412109,100555.015625,64.30426
2020-09-13 02:29:34,2020/9/13,2:29:34,4.04375,0,0.0,0.0,9549,2851,1001,143,51,13,62,126,166,40,83,110,25.1,41.422852,100553.476562,64.433273
2020-09-13 02:29:44,2020/9/13,2:29:44,4.04375,0,0.0,0.0,9543,2872,1108,143,26,3,59,134,161,38,88,106,25.1,41.602539,100552.03125,64.554703
2020-09-13 02:29:54,2020/9/13,2:29:54,4.04375,0,0.0,0.0,9939,2925,1027,110,34,3,64,126,152,42,83,101,25.1,41.530273,100553.476562,64.433273
2020-09-13 02:30:04,2020/9/13,2:30:4,4.04375,0,0.0,0.0,8442,2561,891,103,27,7,56,115,138,37,76,91,25.1,41.698242,100550.203125,64.70800799999999
2020-09-13 02:30:14,2020/9/13,2:30:14,4.04375,0,0.0,0.0,8883,2672,925,66,16,0,59,116,128,39,77,85,25.08,41.72168,100559.429688,63.934932999999994
2020-09-13 02:30:24,2020/9/13,2:30:24,4.04375,0,0.0,0.0,8913,2725,1010,99,25,9,61,122,140,40,81,93,25.08,41.636719,100551.820312,64.572411
2020-09-13 02:30:34,2020/9/13,2:30:34,4.04375,0,0.0,0.0,9882,2867,1024,124,36,3,65,133,159,43,88,105,25.08,41.420898,100554.710938,64.330063
2020-09-13 02:30:44,2020/9/13,2:30:44,4.04375,0,0.0,0.0,8298,2495,880,92,17,0,56,117,129,37,77,85,25.07,41.347656,100559.3125,63.944545999999995
2020-09-13 02:30:54,2020/9/13,2:30:54,4.04375,0,0.0,0.0,10080,3068,1117,169,46,13,66,147,180,43,97,119,25.07,41.431641,100558.921875,63.977428
2020-09-13 02:31:04,2020/9/13,2:31:4,4.04375,0,0.0,0.0,9678,2891,1094,159,32,0,61,140,164,40,93,109,25.07,41.419922,100557.476562,64.098343
2020-09-13 02:31:14,2020/9/13,2:31:14,4.04375,0,0.0,0.0,8694,2615,940,97,16,0,56,119,129,36,78,85,25.059998999999998,41.670898,100559.59375,63.920765
2020-09-13 02:31:24,2020/9/13,2:31:24,4.04375,0,0.0,0.0,10167,3043,1124,143,41,9,66,136,167,44,90,110,25.059998999999998,41.634766,100557.765625,64.07457
2020-09-13 02:31:34,2020/9/13,2:31:34,4.04375,0,0.0,0.0,9468,2847,924,95,26,10,63,120,139,41,79,92,25.059998999999998,41.359375,100552.640625,64.4692
2020-09-13 02:31:44,2020/9/13,2:31:44,4.04375,0,0.0,0.0,10269,3061,1128,168,48,9,64,146,177,42,96,117,25.049999,41.646484,100553.3125,64.446938
2020-09-13 02:31:54,2020/9/13,2:31:54,4.04375,0,0.0,0.0,11769,3491,1216,177,36,6,75,163,192,49,108,127,25.049999,41.501953,100555.140625,64.29414399999999
2020-09-13 02:32:04,2020/9/13,2:32:4,4.04375,0,0.0,0.0,9951,2956,1134,166,47,3,62,141,177,40,93,117,25.040001,41.825195,100553.609375,64.422653
2020-09-13 02:32:14,2020/9/13,2:32:14,4.04375,0,0.0,0.0,10710,3171,1054,151,21,3,71,151,165,46,100,109,25.040001,41.489258,100559.0,63.970344999999995
