Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env
2020/9/11,9:41:54,4.033750,0,0.000000,0.000000,9924,3243,1067,120,39,12,72,142,168,47,94,111
2020/9/11,9:42:14,4.033750,0,0.000000,0.000000,10305,3365,1087,156,18,6,74,158,170,48,104,112
2020/9/11,9:42:24,4.033750,0,0.000000,0.000000,10635,3466,1174,119,24,9,76,159,175,50,105,116
2020/9/11,9:42:34,4.033750,0,0.000000,0.000000,10536,3452,1208,125,27,9,79,166,184,52,110,122
2020/9/11,9:42:46,4.033750,0,0.000000,0.000000,10341,3381,1197,149,27,6,72,158,175,47,104,116
2020/9/11,9:42:56,4.033750,0,0.000000,0.000000,10857,3561,1249,131,36,9,80,161,183,52,106,122
2020/9/11,9:43:14,4.033750,0,0.000000,0.000000,9951,3245,1160,136,27,12,70,151,170,46,100,112
2020/9/11,9:43:24,4.033750,0,0.000000,0.000000,10494,3452,1144,165,43,21,77,158,187,50,104,124
2020/9/11,9:43:34,4.033750,0,0.000000,0.000000,10548,3452,1216,152,21,9,77,166,180,50,110,119
2020/9/11,9:43:44,4.033750,0,0.000000,0.000000,11262,3669,1215,130,43,18,82,162,191,54,107,126
2020/9/11,9:43:54,4.033750,0,0.000000,0.000000,9906,3247,1071,123,36,21,73,144,170,48,96,113
2020/9/11,9:44:14,4.033750,0,0.000000,0.000000,10173,3301,1068,162,36,15,74,155,180,48,102,119
2020/9/11,9:44:24,4.033750,0,0.000000,0.000000,10287,3373,1145,117,34,15,73,151,174,48,100,115
2020/9/11,9:44:34,4.033750,0,0.000000,0.000000,10485,3429,1048,88,34,15,79,145,169,52,96,112
2020/9/11,9:44:44,4.033750,0,0.000000,0.000000,10389,3396,1134,126,24,9,74,154,169,48,102,112
2020/9/11,9:44:54,4.033750,0,0.000000,0.000000,10275,3371,1215,130,33,9,74,153,174,48,102,116
2020/9/11,9:45:14,4.033750,0,0.000000,0.000000,10875,3553,1209,119,24,6,81,161,176,53,106,117
2020/9/11,9:45:24,4.033750,0,0.000000,0.000000,10671,3479,1133,129,34,12,76,155,176,50,102,117
2020/9/11,9:45:34,4.033750,0,0.000000,0.000000,10248,3361,1085,118,30,15,77,150,171,50,99,113
2020/9/11,9:45:44,4.033750,0,0.000000,0.000000,10227,3337,1101,108,18,0,76,153,164,50,101,109
2020/9/11,9:45:54,4.033750,0,0.000000,0.000000,9975,3262,1202,133,36,12,71,153,176,46,101,117
2020/9/11,9:46:14,4.033750,0,0.000000,0.000000,10140,3323,1163,114,39,27,74,146,174,48,96,116
2020/9/11,9:46:24,4.033750,0,0.000000,0.000000,10212,3339,1115,113,18,12,75,151,164,49,100,108
2020/9/11,9:46:34,4.033750,0,0.000000,0.000000,11037,3601,1150,97,30,6,78,152,169,51,100,112
2020/9/11,9:46:44,4.033750,0,0.000000,0.000000,10074,3302,981,116,33,12,76,141,163,50,94,107
2020/9/11,9:46:54,4.033750,0,0.000000,0.000000,10779,3492,1159,147,27,9,76,158,175,50,104,116
2020/9/11,9:47:14,4.033750,0,0.000000,0.000000,9876,3247,1136,131,27,12,71,153,171,46,101,113
2020/9/11,9:47:24,4.033750,0,0.000000,0.000000,10554,3470,1195,130,27,6,77,161,178,51,107,118
2020/9/11,9:47:34,4.033750,0,0.000000,0.000000,10923,3571,1186,116,30,9,81,153,173,53,102,115
2020/9/11,9:47:44,4.033750,0,0.000000,0.000000,10446,3413,1226,141,27,9,76,160,178,50,106,118
2020/9/11,9:47:54,4.033750,0,0.000000,0.000000,10530,3443,1216,158,24,9,75,166,183,49,110,122
2020/9/11,9:48:14,4.033750,0,0.000000,0.000000,10206,3339,1030,87,21,3,76,139,152,50,92,101
2020/9/11,9:48:24,4.033750,0,0.000000,0.000000,9825,3205,1169,94,9,0,70,149,154,46,99,102
2020/9/11,9:48:34,4.033750,0,0.000000,0.000000,10905,3590,1224,133,24,6,80,165,180,52,109,119
2020/9/11,9:48:44,4.033750,0,0.000000,0.000000,11040,3600,1236,139,31,12,77,163,183,50,108,121
2020/9/11,9:48:54,4.033750,0,0.000000,0.000000,10272,3355,1211,108,33,12,69,155,177,45,102,117
2020/9/11,9:49:14,4.033750,0,0.000000,0.000000,10341,3365,1150,123,27,15,75,155,175,49,103,116
2020/9/11,9:49:24,4.033750,0,0.000000,0.000000,10698,3511,1182,146,9,0,78,167,172,51,111,114
2020/9/11,9:49:34,4.033750,0,0.000000,0.000000,10278,3348,1220,172,27,9,73,163,180,48,108,119
2020/9/11,9:49:44,4.033750,0,0.000000,0.000000,10605,3480,1261,175,45,15,77,166,195,51,110,129
2020/9/11,9:49:54,4.033750,0,0.000000,0.000000,10458,3420,1173,122,36,12,75,156,179,49,103,119
2020/9/11,9:50:14,4.033750,0,0.000000,0.000000,10467,3384,1314,139,30,15,72,167,188,47,111,125
2020/9/11,9:50:24,4.033750,0,0.000000,0.000000,10602,3444,1156,139,24,3,76,158,173,50,104,114
2020/9/11,9:50:34,4.033750,0,0.000000,0.000000,9897,3231,1083,120,24,6,72,144,159,48,95,105
2020/9/11,9:50:44,4.033750,0,0.000000,0.000000,10728,3489,1209,81,21,6,81,153,166,53,102,110
2020/9/11,9:50:54,4.033750,0,0.000000,0.000000,10323,3378,1180,103,24,12,77,152,169,50,100,112
2020/9/11,9:51:14,4.033750,0,0.000000,0.000000,10131,3299,1115,153,27,9,70,158,176,46,104,116
2020/9/11,9:51:24,4.033750,0,0.000000,0.000000,10380,3409,1161,92,27,9,77,150,167,50,99,110
2020/9/11,9:51:34,4.033750,0,0.000000,0.000000,10713,3531,1204,121,36,3,81,156,178,53,103,118
2020/9/11,9:51:44,4.033750,0,0.000000,0.000000,10338,3362,1144,136,30,6,77,154,173,50,102,114
2020/9/11,9:51:54,4.033750,0,0.000000,0.000000,10920,3557,1258,159,27,12,80,171,189,53,113,126
2020/9/11,9:52:14,4.033750,0,0.000000,0.000000,10962,3561,1279,126,31,12,79,161,182,52,106,120
2020/9/11,9:52:24,4.033750,0,0.000000,0.000000,10590,3476,1225,120,37,12,75,157,181,49,104,120
2020/9/11,9:52:34,4.033750,0,0.000000,0.000000,10272,3372,1212,156,28,12,73,159,178,48,105,118
2020/9/11,9:52:44,4.033750,0,0.000000,0.000000,10488,3417,1200,148,18,3,75,161,173,49,106,114
2020/9/11,9:52:58,4.033750,0,0.000000,0.000000,10635,3477,1261,146,27,6,79,167,184,52,110,121
2020/9/11,9:53:15,4.033750,0,0.000000,0.000000,10476,3430,1145,101,18,6,76,156,168,50,103,111
2020/9/11,9:53:25,4.033750,0,0.000000,0.000000,10311,3351,1093,132,18,12,77,153,166,50,101,110
2020/9/11,9:53:35,4.033750,0,0.000000,0.000000,10800,3518,1281,113,15,3,78,162,171,51,108,114
2020/9/11,9:53:45,4.033750,0,0.000000,0.000000,9615,3153,1234,151,18,9,67,161,173,44,106,114
2020/9/11,9:53:55,4.033750,0,0.000000,0.000000,10251,3380,1197,143,30,12,73,160,181,48,106,120
2020/9/11,9:54:15,4.033750,0,0.000000,0.000000,10926,3567,1124,120,21,6,81,160,173,53,106,115
2020/9/11,9:54:25,4.033750,0,0.000000,0.000000,10545,3451,1107,113,12,3,76,154,162,50,102,107
2020/9/11,9:54:35,4.033750,0,0.000000,0.000000,9975,3243,1129,126,24,9,72,151,168,47,100,111
2020/9/11,9:54:45,4.033750,0,0.000000,0.000000,10602,3452,1216,152,33,18,76,162,186,50,107,123
2020/9/11,9:54:55,4.033750,0,0.000000,0.000000,10731,3477,1071,120,21,6,77,153,166,50,101,110
2020/9/11,9:55:15,4.033750,0,0.000000,0.000000,10377,3377,1180,107,24,12,73,151,167,48,100,111
2020/9/11,9:55:25,4.033750,0,0.000000,0.000000,11298,3709,1351,162,33,15,77,179,202,50,118,134
2020/9/11,9:55:35,4.033750,0,0.000000,0.000000,10839,3559,1171,142,30,21,79,161,184,52,106,122
2020/9/11,9:55:45,4.033750,0,0.000000,0.000000,9897,3223,1092,113,36,12,70,143,166,46,94,110
2020/9/11,9:55:55,4.033750,0,0.000000,0.000000,10290,3346,1156,145,27,9,73,154,171,48,102,114
2020/9/11,9:56:15,4.033750,0,0.000000,0.000000,10485,3451,1189,168,30,9,74,164,183,48,108,122
2020/9/11,9:56:25,4.033750,0,0.000000,0.000000,10002,3244,1092,124,30,12,71,147,167,46,97,111
2020/9/11,9:56:35,4.033750,0,0.000000,0.000000,10434,3414,1124,161,52,12,76,155,187,50,102,124
2020/9/11,9:56:45,4.033750,0,0.000000,0.000000,10452,3387,1100,110,21,3,75,153,166,49,101,110
2020/9/11,9:56:55,4.033750,0,0.000000,0.000000,10575,3442,1200,148,36,18,77,159,184,50,105,122
2020/9/11,9:57:15,4.033750,0,0.000000,0.000000,11082,3622,1179,117,24,6,77,163,177,50,108,118
2020/9/11,9:57:25,4.033750,0,0.000000,0.000000,10998,3597,1193,97,16,6,81,156,167,53,103,110
2020/9/11,9:57:35,4.033750,0,0.000000,0.000000,10107,3299,1226,152,30,6,70,158,176,46,104,117
2020/9/11,9:57:45,4.033750,0,0.000000,0.000000,10899,3586,1185,119,30,9,80,158,178,53,105,118
2020/9/11,9:57:55,4.033750,0,0.000000,0.000000,10209,3311,1074,144,27,15,72,153,172,47,101,114
2020/9/11,9:58:15,4.033750,0,0.000000,0.000000,9486,3095,1037,122,37,9,69,138,162,45,91,107
2020/9/11,9:58:25,4.033750,0,0.000000,0.000000,10791,3496,1085,107,12,9,79,155,164,52,102,108
2020/9/11,9:58:35,4.033750,0,0.000000,0.000000,11325,3663,1216,94,6,3,82,159,163,54,105,108
2020/9/11,9:58:45,4.033750,0,0.000000,0.000000,10290,3364,1124,139,24,6,74,156,170,48,103,113
2020/9/11,9:58:55,4.033750,0,0.000000,0.000000,10350,3394,1267,182,15,6,71,176,186,46,116,123
2020/9/11,9:59:15,4.033750,0,0.000000,0.000000,9771,3182,1111,129,32,3,70,145,164,46,96,108
2020/9/11,9:59:25,4.033750,0,0.000000,0.000000,10035,3290,1154,139,28,12,72,152,170,47,100,113
2020/9/11,9:59:35,4.033750,0,0.000000,0.000000,10674,3467,1231,140,24,9,76,163,177,50,108,118
2020/9/11,9:59:45,4.033750,0,0.000000,0.000000,10269,3354,1177,114,21,9,76,158,171,50,104,114
2020/9/11,9:59:55,4.033750,0,0.000000,0.000000,9474,3115,992,97,24,9,72,137,153,47,91,102
2020/9/11,10:0:15,4.033750,0,0.000000,0.000000,10062,3272,1108,101,21,9,72,148,162,47,98,107
2020/9/11,10:0:25,4.033750,0,0.000000,0.000000,10173,3303,1159,93,33,12,72,147,169,47,97,112
2020/9/11,10:0:35,4.033750,0,0.000000,0.000000,9879,3239,1107,99,21,12,74,146,161,48,96,106
2020/9/11,10:0:45,4.033750,0,0.000000,0.000000,10812,3525,1119,141,39,15,81,153,179,53,101,118
2020/9/11,10:0:55,4.033750,0,0.000000,0.000000,10596,3439,1161,115,18,9,79,156,168,52,103,111
2020/9/11,10:1:15,4.033750,0,0.000000,0.000000,10899,3570,1286,127,31,15,78,165,186,51,109,123
2020/9/11,10:1:25,4.033750,0,0.000000,0.000000,10233,3318,1123,124,42,15,72,148,175,47,98,116
2020/9/11,10:1:35,4.033750,0,0.000000,0.000000,10665,3492,1225,129,21,6,76,162,175,50,107,116
2020/9/11,10:1:45,4.033750,0,0.000000,0.000000,10506,3436,1189,164,39,15,78,165,191,51,109,127
2020/9/11,10:1:55,4.033750,0,0.000000,0.000000,10635,3475,1281,119,21,9,77,160,173,50,106,115
2020/9/11,10:2:15,4.033750,0,0.000000,0.000000,10554,3447,1114,94,21,3,74,148,161,48,98,106
2020/9/11,10:2:25,4.033750,0,0.000000,0.000000,10266,3323,1104,105,27,9,71,148,165,46,98,109
2020/9/11,10:2:35,4.033750,0,0.000000,0.000000,10263,3339,1084,152,34,12,75,156,177,49,103,118
2020/9/11,10:2:45,4.033750,0,0.000000,0.000000,10185,3349,1199,151,45,3,73,156,182,48,103,121
2020/9/11,10:2:55,4.033750,0,0.000000,0.000000,9954,3258,1229,129,33,9,70,154,174,46,102,116
2020/9/11,10:3:15,4.033750,0,0.000000,0.000000,10512,3446,1295,148,33,9,76,165,185,50,109,123
2020/9/11,10:3:25,4.033750,0,0.000000,0.000000,10290,3358,1084,133,24,9,74,153,169,48,101,112
2020/9/11,10:3:35,4.033750,0,0.000000,0.000000,11154,3639,1285,148,48,9,79,166,195,52,110,130
2020/9/11,10:3:45,4.033750,0,0.000000,0.000000,10212,3332,1089,146,42,24,77,153,183,50,101,121
2020/9/11,10:3:55,4.033750,0,0.000000,0.000000,10278,3352,1122,135,40,21,73,152,179,48,100,119
2020/9/11,10:4:15,4.033750,0,0.000000,0.000000,9969,3270,1076,123,12,3,73,154,161,48,102,106
2020/9/11,10:4:25,4.033750,0,0.000000,0.000000,9876,3201,1155,122,27,9,71,151,168,47,100,111
2020/9/11,10:4:35,4.033750,0,0.000000,0.000000,10785,3526,1259,172,33,9,78,168,190,51,111,126
2020/9/11,10:4:45,4.033750,0,0.000000,0.000000,10512,3434,1197,140,40,21,74,157,185,48,104,122
2020/9/11,10:4:55,4.033750,0,0.000000,0.000000,10488,3449,1193,155,42,6,75,161,187,49,106,124
2020/9/11,10:5:15,4.033750,0,0.000000,0.000000,10710,3502,1172,169,30,9,77,165,184,51,109,122
2020/9/11,10:5:25,4.033750,0,0.000000,0.000000,10776,3509,1107,100,33,15,79,153,176,52,101,117
2020/9/11,10:5:35,4.033750,0,0.000000,0.000000,10644,3473,1100,129,24,9,75,155,171,49,102,113
2020/9/11,10:5:45,4.033750,0,0.000000,0.000000,10767,3474,1160,168,46,24,79,161,193,52,107,128
2020/9/11,10:5:55,4.033750,0,0.000000,0.000000,10497,3440,1065,137,18,9,76,159,171,50,105,114
2020/9/11,10:6:15,4.033750,0,0.000000,0.000000,10074,3314,1106,138,33,6,75,151,171,49,100,114
2020/9/11,10:6:25,4.033750,0,0.000000,0.000000,10524,3452,1142,123,24,9,76,154,171,50,102,114
2020/9/11,10:6:35,4.033750,0,0.000000,0.000000,10263,3351,1120,100,30,12,76,147,168,50,97,111
2020/9/11,10:6:45,4.033750,0,0.000000,0.000000,10641,3488,1171,116,21,9,78,159,174,51,105,115
2020/9/11,10:6:55,4.033750,0,0.000000,0.000000,10896,3561,1268,151,33,18,79,166,190,52,110,126
2020/9/11,10:7:15,4.033750,0,0.000000,0.000000,10410,3420,1099,113,24,3,76,151,166,50,100,110
2020/9/11,10:7:25,4.033750,0,0.000000,0.000000,10029,3300,1179,108,42,21,76,145,175,50,96,116
2020/9/11,10:7:35,4.033750,0,0.000000,0.000000,10851,3511,1136,140,15,0,77,163,172,50,108,114
2020/9/11,10:7:45,4.033750,0,0.000000,0.000000,10854,3538,1074,105,12,3,80,157,164,52,104,108
2020/9/11,10:7:55,4.033750,0,0.000000,0.000000,10263,3348,1160,135,30,9,75,153,173,49,101,114
2020/9/11,10:8:15,4.033750,0,0.000000,0.000000,11190,3654,1234,164,42,12,80,165,192,52,109,127
2020/9/11,10:8:25,4.033750,0,0.000000,0.000000,10329,3369,1155,96,30,6,74,147,166,48,97,110
2020/9/11,10:8:35,4.033750,0,0.000000,0.000000,10506,3418,1165,138,27,15,74,160,179,48,106,118
2020/9/11,10:8:45,4.033750,0,0.000000,0.000000,10125,3306,1194,162,18,6,72,165,176,47,109,116
2020/9/11,10:8:55,4.033750,0,0.000000,0.000000,10815,3533,1263,137,15,9,75,166,176,49,110,116
2020/9/11,10:9:15,4.033750,0,0.000000,0.000000,9909,3251,1039,94,18,6,76,141,153,50,93,101
2020/9/11,10:9:25,4.033750,0,0.000000,0.000000,10152,3326,1095,143,30,6,74,149,169,48,98,112
2020/9/11,10:9:35,4.033750,0,0.000000,0.000000,10467,3414,1206,141,34,9,74,157,178,49,104,118
2020/9/11,10:9:45,4.033750,0,0.000000,0.000000,10407,3393,1236,118,40,12,75,150,176,49,100,117
2020/9/11,10:9:55,4.033750,0,0.000000,0.000000,10917,3561,1152,120,36,15,81,156,181,53,104,120
2020/9/11,10:10:15,4.033750,0,0.000000,0.000000,10524,3437,1136,155,43,12,78,156,183,51,103,121
2020/9/11,10:10:25,4.033750,0,0.000000,0.000000,10263,3352,1173,128,31,9,72,156,176,47,103,117
2020/9/11,10:10:35,4.033750,0,0.000000,0.000000,10422,3391,1072,103,30,9,76,149,169,50,98,112
2020/9/11,10:10:45,4.033750,0,0.000000,0.000000,10818,3535,1337,207,24,15,75,177,195,50,117,129
2020/9/11,10:10:55,4.033750,0,0.000000,0.000000,10761,3512,1100,118,33,18,80,155,179,52,103,119
2020/9/11,10:11:15,4.033750,0,0.000000,0.000000,10146,3290,1132,136,30,9,74,156,175,49,103,116
2020/9/11,10:11:25,4.033750,0,0.000000,0.000000,10374,3368,1170,113,24,6,77,154,170,51,102,113
2020/9/11,10:11:35,4.033750,0,0.000000,0.000000,10263,3341,1180,126,21,12,74,157,172,49,104,114
2020/9/11,10:11:45,4.033750,0,0.000000,0.000000,10164,3294,1123,150,18,0,72,159,168,48,105,111
2020/9/11,10:11:55,4.033750,0,0.000000,0.000000,10644,3483,1256,194,37,15,75,170,195,49,113,129
2020/9/11,10:12:15,4.033750,0,0.000000,0.000000,10797,3541,1203,175,39,12,80,167,193,52,110,128
2020/9/11,10:12:25,4.033750,0,0.000000,0.000000,10422,3404,1049,122,24,6,76,152,167,50,100,110
2020/9/11,10:12:35,4.033750,0,0.000000,0.000000,11127,3637,1290,97,21,3,81,161,173,53,106,115
2020/9/11,10:12:45,4.033750,0,0.000000,0.000000,10095,3299,1080,122,36,12,74,146,170,48,96,112
2020/9/11,10:12:55,4.033750,0,0.000000,0.000000,10311,3384,1165,147,30,21,73,160,182,48,106,120
2020/9/11,10:13:15,4.033750,0,0.000000,0.000000,10773,3489,1235,139,34,9,76,160,182,50,106,120
2020/9/11,10:13:25,4.033750,0,0.000000,0.000000,10389,3391,1223,86,27,3,76,150,167,50,99,110
2020/9/11,10:13:35,4.033750,0,0.000000,0.000000,11391,3718,1197,155,33,15,85,170,193,56,113,127
2020/9/11,10:13:45,4.033750,0,0.000000,0.000000,10632,3492,1195,126,36,6,79,156,179,52,103,118
2020/9/11,10:13:55,4.033750,0,0.000000,0.000000,10296,3368,1071,117,27,6,77,149,166,50,99,110
2020/9/11,10:14:15,4.033750,0,0.000000,0.000000,10446,3410,1201,116,15,0,76,161,169,50,106,112
2020/9/11,10:14:25,4.033750,0,0.000000,0.000000,9858,3205,1087,149,21,12,72,157,172,48,104,114
2020/9/11,10:14:35,4.033750,0,0.000000,0.000000,9699,3151,1099,129,27,9,68,146,164,44,96,108
2020/9/11,10:14:45,4.033750,0,0.000000,0.000000,10398,3377,1146,130,27,6,72,152,169,47,100,112
2020/9/11,10:14:55,4.033750,0,0.000000,0.000000,10425,3411,1147,129,27,18,76,154,175,50,102,116
2020/9/11,10:15:15,4.033750,0,0.000000,0.000000,10668,3466,1224,93,15,3,80,157,166,52,104,110
2020/9/11,10:15:25,4.033750,0,0.000000,0.000000,10986,3590,1267,127,18,6,80,166,177,52,110,118
2020/9/11,10:15:35,4.033750,0,0.000000,0.000000,10317,3354,1166,100,18,3,76,152,164,50,101,109
2020/9/11,10:15:45,4.033750,0,0.000000,0.000000,10965,3577,1239,140,36,9,78,163,186,51,108,123
2020/9/11,10:15:55,4.033750,0,0.000000,0.000000,10848,3536,1216,137,36,15,80,161,186,52,106,123
2020/9/11,10:16:15,4.033750,0,0.000000,0.000000,11277,3704,1384,146,33,12,81,172,194,53,114,128
2020/9/11,10:16:25,4.033750,0,0.000000,0.000000,10020,3282,1058,119,33,12,73,147,169,48,97,112
2020/9/11,10:16:35,4.033750,0,0.000000,0.000000,10761,3499,1202,151,52,24,75,155,191,49,103,126
2020/9/11,10:16:45,4.033750,0,0.000000,0.000000,11094,3628,1271,125,12,6,80,166,174,52,110,116
2020/9/11,10:16:55,4.033750,0,0.000000,0.000000,10533,3455,1203,149,24,6,76,164,180,50,108,119
2020/9/11,10:17:15,4.033750,0,0.000000,0.000000,10548,3476,1182,171,30,12,76,167,187,50,110,124
2020/9/11,10:17:25,4.033750,0,0.000000,0.000000,9858,3240,1089,139,21,12,70,152,167,46,100,110
2020/9/11,10:17:35,4.033750,0,0.000000,0.000000,10863,3553,1223,147,30,12,81,168,188,53,111,125
2020/9/11,10:17:45,4.033750,0,0.000000,0.000000,10512,3441,1114,147,36,15,76,160,185,50,106,122
2020/9/11,10:17:55,4.033750,0,0.000000,0.000000,10890,3557,1248,139,30,15,74,167,187,48,110,124
2020/9/11,10:18:15,4.033750,0,0.000000,0.000000,10644,3481,1228,162,9,0,78,174,179,51,115,118
2020/9/11,10:18:25,4.033750,0,0.000000,0.000000,10950,3553,1315,148,24,3,75,174,188,49,115,124
2020/9/11,10:18:35,4.033750,0,0.000000,0.000000,10689,3477,1259,169,33,12,73,170,191,48,112,126
2020/9/11,10:18:45,4.033750,0,0.000000,0.000000,10473,3430,1199,121,27,9,78,157,175,51,104,116
2020/9/11,10:18:55,4.033750,0,0.000000,0.000000,10671,3492,1173,116,21,6,80,156,170,52,103,112
2020/9/11,10:19:15,4.033750,0,0.000000,0.000000,10920,3577,1213,136,39,18,80,160,186,52,106,123
2020/9/11,10:19:25,4.033750,0,0.000000,0.000000,10857,3554,1223,124,30,12,78,161,181,51,106,120
2020/9/11,10:19:35,4.033750,0,0.000000,0.000000,10809,3531,1318,156,39,15,79,165,192,52,109,127
2020/9/11,10:19:45,4.033750,0,0.000000,0.000000,10677,3482,1209,147,15,3,77,167,177,50,110,117
2020/9/11,10:19:55,4.033750,0,0.000000,0.000000,10005,3276,1063,123,24,9,72,148,164,47,98,108
2020/9/11,10:20:15,4.033750,0,0.000000,0.000000,10437,3384,1202,121,33,3,72,157,177,47,104,117
2020/9/11,10:20:25,4.033750,0,0.000000,0.000000,10272,3358,1206,172,27,15,73,165,184,48,109,122
2020/9/11,10:20:35,4.033750,0,0.000000,0.000000,10524,3443,1155,114,18,6,75,158,170,49,104,112
2020/9/11,10:20:45,4.033750,0,0.000000,0.000000,10005,3262,1114,157,22,15,71,159,175,47,105,116
2020/9/11,10:20:55,4.033750,0,0.000000,0.000000,10686,3494,1163,150,27,6,79,163,180,52,108,119
2020/9/11,10:21:15,4.033750,0,0.000000,0.000000,10878,3560,1234,165,30,3,78,171,189,51,113,125
2020/9/11,10:21:25,4.033750,0,0.000000,0.000000,10662,3486,1278,123,18,12,74,161,174,48,107,116
2020/9/11,10:21:35,4.033750,0,0.000000,0.000000,10587,3462,1169,112,30,18,80,158,179,52,104,118
2020/9/11,10:21:45,4.033750,0,0.000000,0.000000,10062,3280,1081,105,18,6,76,150,162,50,99,107
2020/9/11,10:21:55,4.033750,0,0.000000,0.000000,10674,3480,1114,103,36,12,79,150,174,52,99,116
2020/9/11,10:22:15,4.033750,0,0.000000,0.000000,11154,3639,1352,131,45,12,79,163,192,52,108,127
2020/9/11,10:22:25,4.033750,0,0.000000,0.000000,10878,3555,1208,94,15,3,77,160,170,50,106,112
2020/9/11,10:22:35,4.033750,0,0.000000,0.000000,10803,3523,1173,112,27,9,79,159,177,52,105,118
2020/9/11,10:22:45,4.033750,0,0.000000,0.000000,10812,3519,1236,148,36,12,75,162,186,49,107,123
2020/9/11,10:22:55,4.033750,0,0.000000,0.000000,10869,3532,1136,139,31,9,77,159,179,50,105,119
2020/9/11,10:23:15,4.033750,0,0.000000,0.000000,10350,3372,1199,143,18,6,75,162,172,49,107,114
2020/9/11,10:23:25,4.033750,0,0.000000,0.000000,10401,3374,1147,117,15,6,77,155,165,50,102,109
2020/9/11,10:23:35,4.033750,0,0.000000,0.000000,11166,3642,1223,127,27,12,80,165,182,52,109,121
2020/9/11,10:23:45,4.033750,0,0.000000,0.000000,10362,3387,1104,111,18,3,76,157,169,49,104,112
2020/9/11,10:23:55,4.033750,0,0.000000,0.000000,10524,3437,1131,129,24,15,78,155,172,51,102,114
2020/9/11,10:24:15,4.033750,0,0.000000,0.000000,10386,3390,1209,135,27,9,75,158,176,49,104,116
2020/9/11,10:24:25,4.033750,0,0.000000,0.000000,9966,3285,1104,109,30,12,73,147,168,48,97,111
2020/9/11,10:24:35,4.033750,0,0.000000,0.000000,9972,3252,1180,159,24,15,72,158,176,47,104,116
2020/9/11,10:24:45,4.033750,0,0.000000,0.000000,10641,3485,1161,124,24,3,76,159,174,50,105,115
2020/9/11,10:24:55,4.033750,0,0.000000,0.000000,10476,3393,1213,128,18,15,74,161,175,48,106,116
2020/9/11,10:25:15,4.033750,0,0.000000,0.000000,10938,3584,1260,140,27,9,78,170,188,51,112,124
2020/9/11,10:25:25,4.033750,0,0.000000,0.000000,10506,3443,1130,115,15,3,81,158,167,53,104,110
2020/9/11,10:25:35,4.033750,0,0.000000,0.000000,10980,3566,1144,107,33,18,81,152,175,53,101,116
2020/9/11,10:25:45,4.033750,0,0.000000,0.000000,10389,3394,1127,116,21,6,76,153,167,50,101,110
2020/9/11,10:25:55,4.033750,0,0.000000,0.000000,10938,3580,1267,147,30,12,77,167,188,50,110,124
2020/9/11,10:26:15,4.033750,0,0.000000,0.000000,10875,3554,1231,145,39,3,78,162,186,51,107,123
2020/9/11,10:26:25,4.033750,0,0.000000,0.000000,10770,3498,1195,147,30,6,76,163,182,50,108,120
2020/9/11,10:26:35,4.033750,0,0.000000,0.000000,11079,3609,1207,155,46,21,80,162,194,52,107,128
2020/9/11,10:26:45,4.033750,0,0.000000,0.000000,11139,3636,1228,159,31,6,79,165,183,52,109,121
2020/9/11,10:26:55,4.033750,0,0.000000,0.000000,10488,3416,1173,149,24,12,77,160,176,50,106,117
2020/9/11,10:27:15,4.033750,0,0.000000,0.000000,10920,3545,1176,100,18,3,79,156,166,52,103,110
2020/9/11,10:27:25,4.033750,0,0.000000,0.000000,10563,3456,1144,116,28,3,78,152,169,51,101,112
2020/9/11,10:27:35,4.033750,0,0.000000,0.000000,11067,3629,1274,157,50,15,77,165,197,50,109,131
2020/9/11,10:27:45,4.033750,0,0.000000,0.000000,10968,3594,1268,162,27,12,80,171,190,52,113,126
2020/9/11,10:27:55,4.033750,0,0.000000,0.000000,10341,3344,1188,147,42,15,71,156,184,46,103,122
2020/9/11,10:28:15,4.033750,0,0.000000,0.000000,10218,3334,1040,113,24,9,76,143,159,49,94,105
2020/9/11,10:28:25,4.033750,0,0.000000,0.000000,10770,3538,1249,148,40,18,79,160,187,52,105,123
2020/9/11,10:28:35,4.033750,0,0.000000,0.000000,10461,3404,1265,154,33,6,72,162,182,47,107,120
2020/9/11,10:28:45,4.033750,0,0.000000,0.000000,11067,3602,1215,95,21,15,82,154,170,54,101,112
2020/9/11,10:28:55,4.033750,0,0.000000,0.000000,10155,3312,1160,140,15,3,75,161,171,49,106,113
